code	name	code_new	PARENT_CODE	dl_code	case_parent_id	comment
1569	港口货物保管合同纠纷	,896,897,1050,1569,	1050	897	2	民事案由
1570	船舶代理合同纠纷	,896,897,1050,1570,	1050	897	2	民事案由
1571	与海上或者通海水域的船舶运输有关的货运代理合同纠纷	,896,897,1050,1571,	1050	897	2	民事案由
1572	船舶物料、备品供应合同纠纷	,896,897,1050,1572,	1050	897	2	民事案由
1573	与船舶营运有关的借款合同纠纷	,896,897,1050,1573,	1050	897	2	民事案由
1574	船舶抵押合同纠纷	,896,897,1050,1574,	1050	897	2	民事案由
1575	海事担保合同纠纷	,896,897,1050,1575,	1050	897	2	民事案由
1576	港口作业合同纠纷	,896,897,1050,1576,	1050	897	2	民事案由
1577	海上运输联营合同纠纷	,896,897,1050,1577,	1050	897	2	民事案由
1578	海上拖航合同纠纷	,896,897,1050,1578,	1050	897	2	民事案由
1579	理货合同纠纷	,896,897,1050,1579,	1050	897	2	民事案由
1580	海员劳务合同纠纷	,896,897,1050,1580,	1050	897	2	民事案由
1581	海上救助、打捞合同纠纷	,896,897,1050,1581,	1050	897	2	民事案由
1582	海上保险合同纠纷	,896,897,1050,1582,	1050	897	2	民事案由
1589	其他海商合同纠纷	,896,897,1050,1589,	1050	897	2	民事案由
1590	著作权纠纷	,896,1135,1187,1590,	1187	1135	2	民事案由
1591	著作权人身权纠纷	,896,1135,1187,1590,1591,	1590	1135	2	民事案由
1592	作品发表权纠纷	,896,1135,1187,1590,1591,1592,	1591	1135	2	民事案由
1593	作品署名权纠纷	,896,1135,1187,1590,1591,1593,	1591	1135	2	民事案由
1594	作品修改权纠纷	,896,1135,1187,1590,1591,1594,	1591	1135	2	民事案由
1595	保护作品完整权纠纷	,896,1135,1187,1590,1591,1595,	1591	1135	2	民事案由
1596	著作财产权纠纷	,896,1135,1187,1590,1596,	1590	1135	2	民事案由
1597	复制权纠纷	,896,1135,1187,1590,1596,1597,	1596	1135	2	民事案由
1598	发行权纠纷	,896,1135,1187,1590,1596,1598,	1596	1135	2	民事案由
1599	展览权纠纷	,896,1135,1187,1590,1596,1599,	1596	1135	2	民事案由
1600	公开表演权纠纷	,896,1135,1187,1590,1596,1600,	1596	1135	2	民事案由
1601	播放权纠纷	,896,1135,1187,1590,1596,1601,	1596	1135	2	民事案由
1602	摄制权纠纷	,896,1135,1187,1590,1596,1602,	1596	1135	2	民事案由
1603	改编权纠纷	,896,1135,1187,1590,1596,1603,	1596	1135	2	民事案由
1604	翻译权纠纷	,896,1135,1187,1590,1596,1604,	1596	1135	2	民事案由
1605	汇编权纠纷	,896,1135,1187,1590,1596,1605,	1596	1135	2	民事案由
1606	邻接权纠纷	,896,1135,1187,1590,1606,	1590	1135	2	民事案由
1607	计算机软件著作权纠纷	,896,1135,1187,1590,1607,	1590	1135	2	民事案由
1608	计算机软件著作权权属纠纷	,896,1135,1187,1590,1607,1608,	1607	1135	2	民事案由
1609	计算机软件著作权侵权纠纷	,896,1135,1187,1590,1607,1609,	1607	1135	2	民事案由
1619	其他著作权权属侵权纠纷	,896,1135,1187,1590,1619,	1590	1135	2	民事案由
1620	商标权权属侵权纠纷	,896,1135,1187,1620,	1187	1135	2	民事案由
1621	商标权权属纠纷	,896,1135,1187,1620,1621,	1620	1135	2	民事案由
1622	商标侵权纠纷	,896,1135,1187,1620,1622,	1620	1135	2	民事案由
1623	假冒注册商标纠纷	,896,1135,1187,1620,1622,1623,	1622	1135	2	民事案由
1624	销售假冒注册商标的商品纠纷	,896,1135,1187,1620,1622,1624,	1622	1135	2	民事案由
1625	非法制造、销售非法制造的注册商标标识纠纷	,896,1135,1187,1620,1622,1625,	1622	1135	2	民事案由
1629	其他商标权权属侵权纠纷	,896,1135,1187,1620,1629,	1620	1135	2	民事案由
1630	专利权权属侵权纠纷	,896,1135,1187,1630,	1187	1135	2	民事案由
1631	专利申请权纠纷	,896,1135,1187,1630,1631,	1630	1135	2	民事案由
1632	专利权权属纠纷	,896,1135,1187,1630,1632,	1630	1135	2	民事案由
1633	侵犯专利权纠纷	,896,1135,1187,1630,1633,	1630	1135	2	民事案由
1634	假冒他人专利纠纷	,896,1135,1187,1630,1634,	1630	1135	2	民事案由
1635	发明专利申请公布后、专利权授予前使用费纠纷	,896,1135,1187,1630,1635,	1630	1135	2	民事案由
1636	职务发明创造发明人、设计人奖励、报酬纠纷	,896,1135,1187,1630,1636,	1630	1135	2	民事案由
1637	诉前申请停止侵权、财产保全	,896,1135,1187,1630,1637,	1630	1135	2	民事案由
1638	专利发明人、设计人资格纠纷	,896,1135,1187,1630,1638,	1630	1135	2	民事案由
1639	专利申请优先权纠纷	,896,1135,1187,1630,1639,	1630	1135	2	民事案由
1640	专利实施强制许可使用费纠纷	,896,1135,1187,1630,1640,	1630	1135	2	民事案由
1641	发明专利临时保护期使用费纠纷	,896,1135,1187,1630,1641,	1630	1135	2	民事案由
1649	其他专利权权属侵权纠纷	,896,1135,1187,1630,1649,	1630	1135	2	民事案由
1650	发现权与发明权纠纷	,896,1135,1187,1650,	1187	1135	2	民事案由
1651	发现权纠纷	,896,1135,1187,1650,1651,	1650	1135	2	民事案由
1652	发明权纠纷	,896,1135,1187,1650,1652,	1650	1135	2	民事案由
1653	植物新品种纠纷	,896,1135,1187,1650,1652,1653,	1652	1135	2	民事案由
1659	其他发明权与发现权纠纷	,896,1135,1187,1650,1659,	1650	1135	2	民事案由
1660	海事侵权纠纷	,896,1135,1247,1660,	1247	1135	2	民事案由
1661	船舶碰撞纠纷	,896,1135,1247,1660,1661,	1660	1135	2	民事案由
1662	船舶浪损纠纷	,896,1135,1247,1660,1662,	1660	1135	2	民事案由
1663	船舶触碰海上、通海水域、港口及其岸上的设施或者其他财产的损害赔偿纠纷	,896,1135,1247,1660,1661,1663,	1661	1135	2	民事案由
1664	船舶损害捕捞、养殖设施、水产养殖物纠纷	,896,1135,1247,1660,1664,	1660	1135	2	民事案由
1665	船舶损害(空中、水下设施)赔偿纠纷	,896,1135,1247,1660,1665,	1660	1135	2	民事案由
1666	船舶、港口作业污染损害赔偿纠纷	,896,1135,1247,1660,1666,	1660	1135	2	民事案由
1667	海运欺诈纠纷	,896,1135,1247,1660,1667,	1660	1135	2	民事案由
1668	非法留置船舶、船载货物和船舶物料、备品纠纷	,896,1135,1247,1660,1668,	1660	1135	2	民事案由
1669	海上人身损害赔偿纠纷	,896,1135,1247,1660,1669,	1660	1135	2	民事案由
1670	航道中沉船等物品或其他设施造成损害赔偿纠纷	,896,1135,1247,1660,1670,	1660	1135	2	民事案由
1679	其他海事纠纷	,896,1135,1247,1660,1679,	1660	1135	2	民事案由
1680	其他海事海商纠纷	,896,1135,1680,	1135	1135	2	民事案由
1681	重大责任事故引起的赔偿纠纷	,896,1135,1680,1681,	1680	1135	2	民事案由
1682	港口作业纠纷	,896,1135,1680,1682,	1680	1135	2	民事案由
1683	共同海损纠纷	,896,1135,1680,1683,	1680	1135	2	民事案由
1684	海洋开发利用纠纷	,896,1135,1680,1684,	1680	1135	2	民事案由
1685	共有人经营、收益、分配和财产分割纠纷	,896,1135,1680,1685,	1680	1135	2	民事案由
1686	船舶所有权、占有权、使用权、抵押权、留置权和优先权纠纷	,896,1135,1680,1686,	1680	1135	2	民事案由
1687	码头、岸线、海域、通海水域使用权益纠纷	,896,1135,1680,1687,	1680	1135	2	民事案由
1688	港口、拥有船舶的航运企业破产案件	,896,1135,1680,1688,	1680	1135	2	民事案由
1689	海事行政诉讼案件	,896,1135,1680,1689,	1680	1135	2	民事案由
1690	其他海事海商纠纷	,896,1135,1680,1690,	1680	1135	2	民事案由
1700	海事特别程序	,896,1326,1700,	1326	1326	2	民事案由
1701	申请海事请求保全案	,896,1326,1700,1701,	1700	1326	2	民事案由
1702	申请扣押船舶案	,896,1326,1700,1701,1702,	1701	1326	2	民事案由
1703	申请扣押船载货物案	,896,1326,1700,1701,1703,	1701	1326	2	民事案由
1704	申请拍卖扣押船舶案	,896,1326,1700,1701,1704,	1701	1326	2	民事案由
1705	申请拍卖船载货物案	,896,1326,1700,1701,1705,	1701	1326	2	民事案由
1706	申请海事强制令案	,896,1326,1700,1706,	1700	1326	2	民事案由
1707	申请海事证据保全案	,896,1326,1700,1707,	1700	1326	2	民事案由
1708	申请船舶责任限制案	,896,1326,1700,1708,	1700	1326	2	民事案由
1709	申请设立海事赔偿责任限制基金案	,896,1326,1700,1709,	1700	1326	2	民事案由
1710	认定船舶及海上财产无主	,896,1326,1700,1710,	1700	1326	2	民事案由
1711	无因管理海上、通海水域财产	,896,1326,1700,1711,	1700	1326	2	民事案由
1712	海上事故宣告死亡	,896,1326,1700,1712,	1700	1326	2	民事案由
1713	申请海事债权确权	,896,1326,1700,1713,	1700	1326	2	民事案由
1714	船舶优先权催告	,896,1326,1700,1714,	1700	1326	2	民事案由
1715	执行海事仲裁裁决	,896,1326,1700,1715,	1700	1326	2	民事案由
1716	司法协助	,896,1326,1700,1716,	1700	1326	2	民事案由
1717	承认外国法院民事判决、裁定	,896,1326,1700,1716,1717,	1716	1326	2	民事案由
1718	承认涉外仲裁裁决	,896,1326,1700,1716,1718,	1716	1326	2	民事案由
1719	认可台湾地区民事判决、裁定、调解书	,896,1326,1700,1716,1719,	1716	1326	2	民事案由
1720	认可台湾地区仲裁裁决	,896,1326,1700,1716,1720,	1716	1326	2	民事案由
1721	申请支付令	,896,1326,1700,1721,	1700	1326	2	民事案由
1722	申请公示催告	,896,1326,1700,1722,	1700	1326	2	民事案由
1729	其他海事特别程序案件	,896,1326,1700,1729,	1700	1326	2	民事案由
1730	其他人身损害赔偿纠纷	,896,1135,1261,1262,1730,	1262	1135	2	民事案由
1731	其他代位权纠纷	,896,897,898,1731,	898	897	2	民事案由
1732	其他撤销权纠纷	,896,897,900,901,1732,	901	897	2	民事案由
1733	其他悬赏广告纠纷	,896,897,905,1733,	905	897	2	民事案由
1734	其他买卖合同纠纷	,896,897,907,908,1734,	908	897	2	民事案由
1735	其他国有土地租赁合同纠纷	,896,897,915,918,1735,	918	897	2	民事案由
1736	其他房地产开发经营合同纠纷	,896,897,915,1736,	915	897	2	民事案由
1737	其他供用电、水、气、热力合同纠纷	,896,897,926,1737,	926	897	2	民事案由
1738	其他赠与合同纠纷	,896,897,931,1738,	931	897	2	民事案由
1739	其他借款合同纠纷	,896,897,934,935,1739,	935	897	2	民事案由
1740	其他借用合同纠纷	,896,897,939,1740,	939	897	2	民事案由
1741	其他租赁合同纠纷	,896,897,941,1741,	941	897	2	民事案由
1742	其他融资租赁合同纠纷	,896,897,943,944,1742,	944	897	2	民事案由
1743	其他加工合同纠纷	,896,897,946,947,1743,	947	897	2	民事案由
1744	其他复制合同纠纷	,896,897,946,951,1744,	951	897	2	民事案由
1745	其他承揽合同纠纷	,896,897,946,1745,	946	897	2	民事案由
1746	其他建设工程合同纠纷	,896,897,955,1746,	955	897	2	民事案由
1747	其他城市公交运输合同纠纷	,896,897,961,962,964,1747,	964	897	2	民事案由
1748	其他铁路旅客运输合同纠纷	,896,897,961,962,966,1748,	966	897	2	民事案由
1749	其他水路旅客运输合同纠纷	,896,897,961,962,968,1749,	968	897	2	民事案由
1750	其他航空旅客运输合同纠纷	,896,897,961,962,971,1750,	971	897	2	民事案由
1751	其他客运合同纠纷	,896,897,961,962,1751,	962	897	2	民事案由
1752	其他货运合同纠纷	,896,897,961,973,1752,	973	897	2	民事案由
1753	其他多式联运合同纠纷	,896,897,961,980,1753,	980	897	2	民事案由
1754	其他运输合同纠纷	,896,897,961,1754,	961	897	2	民事案由
1755	其他知识产权合同纠纷	,896,897,993,1755,	993	897	2	民事案由
1756	其他保管合同纠纷	,896,897,1014,1756,	1014	897	2	民事案由
1757	其他仓储合同纠纷	,896,897,1016,1757,	1016	897	2	民事案由
1758	其他委托合同纠纷	,896,897,1018,1019,1758,	1019	897	2	民事案由
1759	其他行纪合同纠纷	,896,897,1028,1029,1759,	1029	897	2	民事案由
1760	其他居间合同纠纷	,896,897,1034,1760,	1034	897	2	民事案由
1761	其他抵押合同纠纷	,896,897,1036,1038,1761,	1038	897	2	民事案由
1762	其他担保合同纠纷	,896,897,1036,1762,	1036	897	2	民事案由
1763	其他典当纠纷	,896,897,1043,1763,	1043	897	2	民事案由
1764	其他保险合同纠纷	,896,897,1045,1764,	1045	897	2	民事案由
1765	其他储蓄存款合同纠纷	,896,897,1066,1765,	1066	897	2	民事案由
1766	其他信用卡纠纷	,896,897,1068,1766,	1068	897	2	民事案由
1767	其他信用证纠纷	,896,897,1070,1767,	1070	897	2	民事案由
1768	其他期货交易纠纷	,896,897,1072,1768,	1072	897	2	民事案由
1769	其他信托纠纷	,896,897,1074,1769,	1074	897	2	民事案由
1770	其他证券合同纠纷	,896,897,1076,1770,	1076	897	2	民事案由
1771	其他经营合同纠纷	,896,897,1086,1771,	1086	897	2	民事案由
1772	其他中外合作勘探开发自然资源合同纠纷	,896,897,1102,1772,	1102	897	2	民事案由
1773	其他农业承包合同纠纷	,896,897,1104,1773,	1104	897	2	民事案由
1774	其他电信合同纠纷	,896,897,1106,1774,	1106	897	2	民事案由
1775	其他邮政合同纠纷	,896,897,1108,1775,	1108	897	2	民事案由
1776	其他演出合同纠纷	,896,897,1110,1776,	1110	897	2	民事案由
1777	其他服务合同纠纷	,896,897,1112,1113,1777,	1113	897	2	民事案由
1778	其他劳动争议	,896,897,1128,1778,	1128	897	2	民事案由
1779	其他劳务(雇佣)合同纠纷	,896,897,1133,1779,	1133	897	2	民事案由
1780	其他财产所有权纠纷	,896,1135,1136,1137,1780,	1137	1135	2	民事案由
1781	其他相邻关系纠纷	,896,1135,1136,1148,1781,	1148	1135	2	民事案由
1782	其他所有权及与所有权相关权利纠纷	,896,1135,1136,1782,	1136	1135	2	民事案由
1783	其他证券发行纠纷	,896,1135,1157,1165,1783,	1165	1135	2	民事案由
1784	其他票据权益纠纷	,896,1135,1157,1784,	1157	1135	2	民事案由
1785	其他股权转让侵权纠纷	,896,1135,1174,1176,1785,	1176	1135	2	民事案由
1786	其他股东权纠纷	,896,1135,1174,1786,	1174	1135	2	民事案由
1787	其他损害公司权益纠纷	,896,1135,1184,1787,	1184	1135	2	民事案由
1788	其他著作权人身权纠纷	,896,1135,1187,1590,1591,1788,	1591	1135	2	民事案由
1789	其他著作财产权纠纷	,896,1135,1187,1590,1596,1789,	1596	1135	2	民事案由
1790	其他计算机软件著作权纠纷	,896,1135,1187,1590,1607,1790,	1607	1135	2	民事案由
1791	其他知识产权纠纷	,896,1135,1187,1791,	1187	1135	2	民事案由
1792	其他侵害商业秘密纠纷	,896,1135,1236,1239,1792,	1239	1135	2	民事案由
1793	其他不正当竞争纠纷	,896,1135,1236,1793,	1236	1135	2	民事案由
1794	其他人身权纠纷	,896,1135,1261,1794,	1261	1135	2	民事案由
1795	其他特殊侵权纠纷	,896,1135,1276,1795,	1276	1135	2	民事案由
1796	其他不当得利纠纷	,896,1135,1291,1796,	1291	1135	2	民事案由
1797	其他无因管理纠纷	,896,1135,1293,1797,	1293	1135	2	民事案由
1798	其他赡养纠纷	,896,1295,1311,1798,	1311	1295	2	民事案由
1799	其他法定继承纠纷	,896,1295,1317,1318,1799,	1318	1295	2	民事案由
1800	其他继承纠纷	,896,1295,1317,1800,	1317	1295	2	民事案由
1801	其他申请海事请求保全案	,896,1326,1700,1701,1801,	1701	1326	2	民事案由
1802	其他司法协助	,896,1326,1700,1716,1802,	1716	1326	2	民事案由
1803	其他证券权益纠纷	,896,1135,1157,1803,	1157	1135	2	民事案由
1804	其他船舶碰撞纠纷	,896,1135,1247,1660,1661,1804,	1661	1135	2	民事案由
1805	其他适用特别程序案件	,896,1326,1805,	1326	1326	2	民事案由
1851	一般撤销权纠纷	,896,897,900,901,1851,	901	897	2	民事案由
1852	一般买卖合同纠纷	,896,897,907,908,1852,	908	897	2	民事案由
1853	一般房地产开发经营合同纠纷	,896,897,915,1853,	915	897	2	民事案由
1854	一般国有土地租赁合同纠纷	,896,897,915,918,1854,	918	897	2	民事案由
1855	一般借款合同纠纷	,896,897,934,935,1855,	935	897	2	民事案由
1856	一般融资租赁合同纠纷	,896,897,943,944,1856,	944	897	2	民事案由
1857	一般承揽合同纠纷	,896,897,946,1857,	946	897	2	民事案由
1858	一般加工合同纠纷	,896,897,946,947,1858,	947	897	2	民事案由
1859	一般复制合同纠纷	,896,897,946,951,1859,	951	897	2	民事案由
1860	一般建设工程合同纠纷	,896,897,955,1860,	955	897	2	民事案由
1861	一般运输合同纠纷	,896,897,961,1861,	961	897	2	民事案由
1862	一般客运合同纠纷	,896,897,961,962,1862,	962	897	2	民事案由
1863	一般城市公交运输合同纠纷	,896,897,961,962,964,1863,	964	897	2	民事案由
1864	一般铁路旅客运输合同纠纷	,896,897,961,962,966,1864,	966	897	2	民事案由
1865	一般水路旅客运输合同纠纷	,896,897,961,962,968,1865,	968	897	2	民事案由
1866	一般航空旅客运输合同纠纷	,896,897,961,962,971,1866,	971	897	2	民事案由
1867	一般货运合同纠纷	,896,897,961,973,1867,	973	897	2	民事案由
1868	一般知识产权合同纠纷	,896,897,993,1868,	993	897	2	民事案由
1869	一般著作权合同纠纷	,896,897,993,1501,1869,	1501	897	2	民事案由
1870	一般商标权合同纠纷	,896,897,993,1520,1870,	1520	897	2	民事案由
1871	一般专利权合同纠纷	,896,897,993,1530,1871,	1530	897	2	民事案由
1872	一般技术合同纠纷	,896,897,993,1540,1872,	1540	897	2	民事案由
1873	一般委托合同纠纷	,896,897,1018,1019,1873,	1019	897	2	民事案由
1874	一般行纪合同纠纷	,896,897,1028,1029,1874,	1029	897	2	民事案由
1875	一般担保合同纠纷	,896,897,1036,1875,	1036	897	2	民事案由
1876	一般抵押合同纠纷	,896,897,1036,1038,1876,	1038	897	2	民事案由
1877	一般保险合同纠纷	,896,897,1045,1877,	1045	897	2	民事案由
1878	一般海商合同纠纷	,896,897,1050,1878,	1050	897	2	民事案由
1879	一般证券合同纠纷	,896,897,1076,1879,	1076	897	2	民事案由
1880	一般经营合同纠纷	,896,897,1086,1880,	1086	897	2	民事案由
1881	一般服务合同纠纷	,896,897,1112,1113,1881,	1113	897	2	民事案由
1882	一般劳动争议	,896,897,1128,1882,	1128	897	2	民事案由
1883	一般所有权及与所有权相关权利纠纷	,896,1135,1136,1883,	1136	1135	2	民事案由
1884	一般财产所有权纠纷	,896,1135,1136,1137,1884,	1137	1135	2	民事案由
1885	一般相邻关系纠纷	,896,1135,1136,1148,1885,	1148	1135	2	民事案由
1886	一般证券发行纠纷	,896,1135,1157,1165,1886,	1165	1135	2	民事案由
1887	一般股东权纠纷	,896,1135,1174,1887,	1174	1135	2	民事案由
